PLD_REALTIMECLOCK,NAV_RESOURCE,NAV_LONGITUDE,NAV_LATITUDE,NAV_DEPTH,NAV_HEADING,SD_CARD_USAGE,SSD_USAGE,ACQUISITION_FREQ,RECORDING,LEGATO_CONDUCTIVITY,LEGATO_TEMPERATURE,LEGATO_PRESSURE,LEGATO_SALINITY,LEGATO_CONDTEMP,LEGATO_CODA_DO,LEGATO_CODA_TEMPERATURE,LEGATO_CODA_CORR_PHASE,LEGATO_SOUND_VELOCITY,FLBBCD_CHL_COUNT,FLBBCD_CHL_SCALED,FLBBCD_CDOM_COUNT,FLBBCD_CDOM_SCALED,FLBBCD_BB_700_COUNT,FLBBCD_BB_700_SCALED,User_Field1,User_Field2,User_Field3,User_Field4,User_Field5,User_Field6,User_Field7,User_Field8,User_Field9,User_Field10,BS_HEADING,BS_ZB,BS_ZT,BS_PU,BS_PD,BS_BU,BS_BD,BS_SR,BS_ALTIMETER.ENABLE,BS_ALTIMETER.VALUE,BS_CURRENT.CORRECTION.ENABLE,source_file,file_number
2025-03-01 17:22:21.359,,,,,,248843.67,248843.67,192000,,50.434,20.2116,1.3789,36.8851,20.2317,243.1148,20.2138,22.6463,1524.1759,73.0,0.2541,71.0,1.818,131.0,0.000248022,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:22.359,,,,,,248843.67,248843.67,192000,,50.4345,20.2134,1.3784,36.8839,20.2355,242.8763,20.2139,22.6551,1524.1794,70.0,0.2178,72.0,1.9089,127.0,0.000235774,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:23.360,,,,,,248843.67,248843.67,192000,,50.4336,20.2125,1.3737,36.884,20.2317,244.2535,20.214,22.6049,1524.177,71.0,0.2299,69.0,1.6362,146.0,0.000293952,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:24.360,,,,,,248843.67,-1.0,192000,,50.4349,20.2123,1.3619,36.8853,20.2317,242.9659,20.2141,22.6516,1524.1777,67.0,0.1815,70.0,1.7271,126.0,0.000232712,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:25.361,,,,,,248843.67,-1.0,192000,,50.432,20.2121,1.3637,36.883,20.2317,244.6779,20.2147,22.5893,1524.1746,69.0,0.2057,73.0,1.9998,137.0,0.000266394,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:26.359,,,,,,248843.67,-1.0,192000,,50.4324,20.2116,1.3634,36.8838,20.2336,243.8356,20.215,22.6198,1524.1742,67.0,0.1815,73.0,1.9998,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:27.359,,,,,,248843.67,-1.0,192000,,50.4325,20.2102,1.3222,36.8852,20.2355,242.6639,20.2146,22.6625,1524.1712,72.0,0.242,69.0,1.6362,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:28.358,,,,,,248843.67,-1.0,192000,,50.4287,20.2098,1.3654,36.8823,20.2317,242.7521,20.2134,22.6598,1524.1676,71.0,0.2299,71.0,1.818,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:29.358,,,,,,248843.67,-1.0,192000,,50.4294,20.2092,1.3288,36.8835,20.2317,243.6767,20.2134,22.626,1524.1667,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:30.358,,,,,,248843.68,-1.0,192000,0.0,50.4288,20.209,1.3351,36.8831,20.2355,243.0801,20.2127,22.6479,1524.1658,69.0,0.2057,70.0,1.7271,139.0,0.000272518,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:31.359,,,,,,248843.68,-1.0,192000,,50.4304,20.2092,1.2787,36.8843,20.2317,243.8438,20.2139,22.6197,1524.1667,66.0,0.1694,68.0,1.5453,141.0,0.000278642,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:32.361,116.0,-1759.498,2836.779,-0.2,290.0,248843.68,-1.0,192000,,50.4292,20.2102,1.3104,36.8824,20.2317,241.7049,20.2146,22.6978,1524.1679,70.0,0.2178,71.0,1.818,135.0,0.00026027,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:33.360,,,,,,248843.69,-1.0,192000,,50.4313,20.2097,1.3386,36.8845,20.2297,243.3765,20.2134,22.6369,1524.1693,69.0,0.2057,69.0,1.6362,135.0,0.00026027,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:34.359,,,,,,248843.69,-1.0,192000,,50.4282,20.2099,1.302,36.8819,20.2336,242.9223,20.2139,22.6534,1524.1664,69.0,0.2057,72.0,1.9089,126.0,0.000232712,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:35.359,,,,,,248843.69,-1.0,192000,,50.429,20.2099,1.3726,36.8826,20.2336,243.1262,20.213,22.6462,1524.1683,72.0,0.242,74.0,2.0907,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:36.359,,,,,,248843.69,-1.0,192000,,50.4283,20.2104,1.3775,36.8815,20.2336,243.4925,20.2131,22.6329,1524.1685,72.0,0.242,72.0,1.9089,136.0,0.000263332,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:37.359,,,,,,248843.69,-1.0,192000,,50.4295,20.21,1.3233,36.8828,20.2297,242.22,20.2141,22.679,1524.168,68.0,0.1936,70.0,1.7271,129.0,0.000241898,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:38.360,,,,,,248843.69,-1.0,192000,,50.4287,20.2099,1.4109,36.8822,20.2336,244.7665,20.2125,22.5868,1524.1685,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:39.359,,,,,,248843.69,-1.0,192000,,50.4296,20.2095,1.435,36.8834,20.2355,243.8857,20.2113,22.619,1524.1692,71.0,0.2299,71.0,1.818,128.0,0.000238836,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:40.359,,,,,,248843.69,-1.0,192000,,50.4316,20.2094,1.4086,36.8851,20.2317,243.5597,20.2107,22.631,1524.1704,66.0,0.1694,70.0,1.7271,141.0,0.000278642,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:41.359,,,,,,248843.69,-1.0,192000,,50.4307,20.2103,1.3858,36.8835,20.2336,243.1791,20.2111,22.6448,1524.1706,71.0,0.2299,67.0,1.4544,132.0,0.000251084,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:42.359,,,,,,248843.69,-1.0,192000,,50.4298,20.2101,1.37,36.883,20.2336,241.9201,20.2113,22.6909,1524.1693,67.0,0.1815,69.0,1.6362,131.0,0.000248022,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:43.359,,,,,,,248843.69,192000,,50.431,20.2089,1.3397,36.8851,20.2336,244.216,20.2117,22.6068,1524.1678,70.0,0.2178,68.0,1.5453,135.0,0.00026027,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:44.359,,,,,,248843.69,248843.69,192000,,50.4296,20.2088,1.3282,36.884,20.2336,242.3678,20.212,22.6742,1524.1661,69.0,0.2057,71.0,1.818,133.0,0.000254146,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:45.359,,,,,,248843.69,248843.69,192000,,50.4298,20.2091,1.3118,36.8839,20.2336,244.6312,20.2122,22.5916,1524.1666,67.0,0.1815,70.0,1.7271,132.0,0.000251084,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:46.358,,,,,,248843.69,248843.69,192000,,50.4287,20.2097,1.3588,36.8824,20.2317,242.9445,20.2114,22.6533,1524.1673,70.0,0.2178,70.0,1.7271,133.0,0.000254146,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:47.360,,,,,,248843.69,248843.69,192000,0.0,50.4252,20.2086,1.4512,36.8805,20.2336,244.2083,20.2108,22.6076,1524.1637,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:48.359,,,,,,248843.7,248843.7,192000,,50.4268,20.208,1.4684,36.8824,20.2297,244.0383,20.2108,22.6137,1524.1645,67.0,0.1815,70.0,1.7271,135.0,0.00026027,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:49.359,,,,,,248843.7,248843.7,192000,,50.4261,20.2082,1.5436,36.8815,20.2355,243.5495,20.2106,22.6316,1524.1653,71.0,0.2299,69.0,1.6362,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:50.359,,,,,,248843.7,248843.7,192000,,50.4281,20.2092,1.545,36.8823,20.2355,243.3437,20.2097,22.6393,1524.1689,70.0,0.2178,71.0,1.818,128.0,0.000238836,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:51.360,,,,,,248843.7,248843.7,192000,,50.4286,20.2092,1.5444,36.8827,20.2355,243.3954,20.2106,22.6372,1524.1694,134.0,0.9922,72.0,1.9089,177.0,0.000388874,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:52.359,116.0,-1759.499,2836.78,0.2,314.0,248843.7,248843.7,192000,,50.4272,20.2086,1.5974,36.8821,20.2317,244.1359,20.2098,22.6105,1524.168,78.0,0.3146,72.0,1.9089,132.0,0.000251084,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:53.359,,,,,,248843.7,248843.7,192000,,50.4279,20.2081,1.5692,36.8831,20.2336,243.011,20.2101,22.6513,1524.1672,71.0,0.2299,74.0,2.0907,136.0,0.000263332,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:54.360,,,,,,248843.7,248843.7,192000,,50.4271,20.2081,1.541,36.8824,20.2336,244.524,20.2106,22.5962,1524.166,69.0,0.2057,72.0,1.9089,129.0,0.000241898,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:55.359,,,,,,248843.7,248843.7,192000,,50.4285,20.2084,1.4834,36.8834,20.2336,243.8253,20.2106,22.6214,1524.167,67.0,0.1815,71.0,1.818,135.0,0.00026027,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:56.359,,,,,,248843.7,248843.7,192000,,50.4288,20.2087,1.4209,36.8834,20.2317,242.3985,20.2118,22.6731,1524.1667,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:57.359,,,,,,248843.7,248843.7,192000,,50.4298,20.2087,1.4025,36.8843,20.2374,243.6143,20.2129,22.6284,1524.1674,72.0,0.242,68.0,1.5453,140.0,0.00027558,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:58.361,,,,,,248843.7,-1.0,192000,,50.4295,20.2088,1.3748,36.8839,20.2336,242.1591,20.2136,22.6813,1524.1668,73.0,0.2541,69.0,1.6362,137.0,0.000266394,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:22:59.361,,,,,,248843.7,-1.0,192000,,50.429,20.21,1.3602,36.8824,20.2374,242.6148,20.2131,22.6649,1524.1682,68.0,0.1936,69.0,1.6362,130.0,0.00024496,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:00.361,,,,,,248843.7,-1.0,192000,,50.4289,20.2108,1.3386,36.8817,20.2336,243.0874,20.212,22.648,1524.1692,73.0,0.2541,70.0,1.7271,140.0,0.00027558,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:01.359,,,,,,248843.71,-1.0,192000,,50.4281,20.2095,1.4079,36.8821,20.2336,244.9488,20.2118,22.5804,1524.1673,73.0,0.2541,69.0,1.6362,133.0,0.000254146,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:02.358,,,,,,248843.71,-1.0,192000,,50.4293,20.2096,1.4117,36.8829,20.2336,244.3181,20.2129,22.6029,1524.1685,73.0,0.2541,73.0,1.9998,129.0,0.000241898,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:03.358,,,,,,248843.71,-1.0,192000,,50.4288,20.2098,1.3999,36.8824,20.2336,242.7411,20.2142,22.6599,1524.1683,71.0,0.2299,70.0,1.7271,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:04.358,,,,,,248843.71,-1.0,192000,,50.4303,20.2097,1.4074,36.8837,20.2336,243.7739,20.2153,22.6219,1524.1696,69.0,0.2057,68.0,1.5453,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:05.358,,,,,,248843.72,-1.0,192000,0.0,50.4298,20.2102,1.4065,36.8829,20.2355,244.8837,20.2146,22.5819,1524.17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:06.359,,,,,,248843.72,-1.0,192000,,50.4313,20.2096,1.4203,36.8846,20.2336,242.3341,20.2127,22.6752,1524.1705,72.0,0.242,69.0,1.6362,129.0,0.000241898,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:07.359,,,,,,248843.72,-1.0,192000,,50.4301,20.2092,1.3956,36.884,20.2317,243.8988,20.2134,22.6179,1524.1684,73.0,0.2541,70.0,1.7271,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:08.359,,,,,,248843.72,-1.0,192000,,50.4286,20.2084,1.4422,36.8835,20.2317,242.9533,20.2131,22.6524,1524.1664,71.0,0.2299,70.0,1.7271,130.0,0.00024496,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:09.359,,,,,,248843.72,-1.0,192000,,50.4285,20.2085,1.4094,36.8832,20.2317,244.1156,20.2131,22.6101,1524.1658,72.0,0.242,69.0,1.6362,133.0,0.000254146,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:10.361,,,,,,248843.72,-1.0,192000,,50.4276,20.2087,1.4436,36.8824,20.2336,243.6537,20.2129,22.627,1524.166,70.0,0.2178,71.0,1.818,129.0,0.000241898,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:11.359,,,,,,248843.72,-1.0,192000,,50.4284,20.2085,1.4635,36.8833,20.2374,243.0137,20.2135,22.6502,1524.1668,70.0,0.2178,73.0,1.9998,126.0,0.000232712,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:12.359,,,,,,248843.72,-1.0,192000,,50.4312,20.2092,1.4514,36.8849,20.2355,242.9642,20.215,22.6515,1524.1703,73.0,0.2541,71.0,1.818,130.0,0.00024496,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:13.360,,,,,,248843.72,-1.0,192000,,50.4313,20.2096,1.4433,36.8846,20.2317,242.4916,20.216,22.6684,1524.1709,75.0,0.2783,69.0,1.6362,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:14.358,,,,,,248843.72,-1.0,192000,,50.4308,20.2103,1.4361,36.8836,20.2355,243.0611,20.2166,22.6475,1524.1716,67.0,0.1815,71.0,1.818,125.0,0.00022965,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:15.362,,,,,,,248843.72,192000,,50.4334,20.2108,1.4275,36.8853,20.2374,242.8661,20.2166,22.6545,1524.1747,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:16.359,,,,,,248843.72,248843.73,192000,,50.4336,20.2122,1.3685,36.8843,20.2336,243.7187,20.2172,22.6233,1524.1764,71.0,0.2299,69.0,1.6362,137.0,0.000266394,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:17.361,,,,,,248843.73,248843.73,192000,,50.4349,20.2138,1.3719,36.884,20.2336,242.9796,20.2173,22.6502,1524.1805,69.0,0.2057,70.0,1.7271,129.0,0.000241898,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:18.359,,,,,,248843.73,248843.73,192000,,50.4357,20.2159,1.3126,36.8828,20.2355,243.4201,20.2166,22.6345,1524.184,70.0,0.2178,66.0,1.3635,135.0,0.00026027,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:19.359,,,,,,248843.73,248843.73,192000,,50.4335,20.2133,1.3106,36.8832,20.2336,243.3626,20.216,22.6367,1524.1773,72.0,0.242,72.0,1.9089,138.0,0.000269456,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:20.360,116.0,-1759.502,2836.781,0.2,283.0,248843.73,248843.73,192000,,50.4343,20.2128,1.2806,36.8844,20.2374,243.6188,20.2163,22.6272,1524.1767,71.0,0.2299,71.0,1.818,138.0,0.000269456,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:21.358,,,,,,248843.73,248843.73,192000,,50.4331,20.2122,1.2901,36.8839,20.2336,244.2256,20.2154,22.6054,1524.1747,69.0,0.2057,66.0,1.3635,131.0,0.000248022,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:22.359,,,,,,248843.73,248843.73,192000,0.0,50.4336,20.2126,1.3019,36.884,20.2355,243.5462,20.2153,22.6302,1524.1761,69.0,0.2057,70.0,1.7271,127.0,0.000235774,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:23.360,,,,,,248843.74,248843.74,192000,,50.4357,20.2143,1.2818,36.8842,20.2355,243.9591,20.2164,22.6148,1524.1806,69.0,0.2057,70.0,1.7271,133.0,0.000254146,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:24.359,,,,,,248843.74,248843.74,192000,,50.4295,20.2128,1.342,36.8804,20.2336,244.2744,20.2183,22.603,1524.1733,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:25.359,,,,,,248843.74,248843.74,192000,,50.4318,20.2102,1.3474,36.8846,20.2336,242.4813,20.2173,22.6684,1524.171,68.0,0.1936,72.0,1.9089,132.0,0.000251084,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:26.359,,,,,,248843.74,248843.74,192000,,50.4286,20.2085,1.373,36.8834,20.2336,243.9988,20.2161,22.6134,1524.1654,71.0,0.2299,71.0,1.818,131.0,0.000248022,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:27.359,,,,,,248843.74,248843.74,192000,,50.4303,20.2091,1.3333,36.8843,20.2374,243.6231,20.2153,22.6273,1524.1674,67.0,0.1815,72.0,1.9089,130.0,0.00024496,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:28.359,,,,,,248843.74,248843.74,192000,,50.4288,20.2096,1.4036,36.8826,20.2336,243.2793,20.2156,22.6399,1524.168,65.0,0.1573,69.0,1.6362,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:29.359,,,,,,248843.74,248843.74,192000,,50.4321,20.209,1.4033,36.8858,20.2336,242.9323,20.215,22.6525,1524.17,73.0,0.2541,72.0,1.9089,130.0,0.00024496,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:30.359,,,,,,248843.74,-1.0,192000,,50.4298,20.2101,1.4159,36.8829,20.2317,243.0774,20.2145,22.6476,1524.1699,69.0,0.2057,69.0,1.6362,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:31.362,,,,,,248843.74,-1.0,192000,,50.4324,20.2101,1.3788,36.8851,20.2355,244.4093,20.2144,22.599,1524.1718,71.0,0.2299,71.0,1.818,137.0,0.000266394,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:32.360,116.0,-1759.503,2836.781,0.1,299.0,248843.75,-1.0,192000,,50.4321,20.2112,1.3721,36.8839,20.2336,242.7111,20.2152,22.6607,1524.1733,68.0,0.1936,70.0,1.7271,133.0,0.000254146,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:33.359,,,,,,248843.76,-1.0,192000,,50.4314,20.2118,1.3627,36.8828,20.2355,243.4757,20.2157,22.6327,1524.1736,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:34.359,,,,,,248843.76,-1.0,192000,,50.4309,20.2117,1.375,36.8825,20.2355,244.1214,20.2153,22.6094,1524.1732,69.0,0.2057,74.0,2.0907,128.0,0.000238836,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:35.360,,,,,,248843.76,-1.0,192000,,50.4318,20.2121,1.4499,36.8829,20.2317,242.6989,20.2141,22.6615,1524.176,74.0,0.2662,68.0,1.5453,132.0,0.000251084,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:36.359,,,,,,248843.76,-1.0,192000,,50.4323,20.213,1.4882,36.8824,20.2355,244.4663,20.2128,22.5976,1524.1785,64.0,0.1452,71.0,1.818,131.0,0.000248022,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:37.360,,,,,,248843.76,-1.0,192000,,50.4339,20.2136,1.4916,36.8833,20.2374,245.0287,20.2134,22.577,1524.1812,72.0,0.242,69.0,1.6362,134.0,0.000257208,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:38.359,,,,,,248843.76,-1.0,192000,,50.433,20.2143,1.517,36.8819,20.2336,244.1314,20.2138,22.6095,1524.182,66.0,0.1694,71.0,1.818,131.0,0.000248022,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:39.357,,,,,,248843.76,-1.0,192000,,50.431,20.2124,1.5368,36.8819,20.2355,242.3796,20.214,22.6733,1524.1771,68.0,0.1936,71.0,1.818,131.0,0.000248022,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:40.358,,,,,,248843.76,-1.0,192000,0.0,50.4325,20.2109,1.5814,36.8845,20.2336,243.2322,20.2144,22.6419,1524.1767,70.0,0.2178,71.0,1.818,128.0,0.000238836,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:41.361,,,,,,248843.76,-1.0,192000,,50.4309,20.2103,1.5607,36.8836,20.2355,243.9698,20.2155,22.6147,1524.1737,66.0,0.1694,72.0,1.9089,133.0,0.000254146,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:42.360,,,,,,248843.76,-1.0,192000,,50.4307,20.2099,1.6025,36.8838,20.2336,242.9349,20.2144,22.6528,1524.1735,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:43.360,,,,,,248843.76,-1.0,192000,,50.4286,20.2102,1.5486,36.8819,20.2355,243.6195,20.2143,22.6279,1524.1713,71.0,0.2299,72.0,1.9089,133.0,0.000254146,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:44.359,,,,,,248843.76,-1.0,192000,,50.4304,20.2115,1.4893,36.8822,20.2317,244.1038,20.2139,22.6104,1524.1742,70.0,0.2178,70.0,1.7271,128.0,0.000238836,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:45.359,,,,,,248843.76,-1.0,192000,,50.4279,20.2097,1.5083,36.8817,20.2355,243.5552,20.2138,22.6304,1524.169,71.0,0.2299,71.0,1.818,129.0,0.000241898,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:46.359,,,,,,,248843.77,192000,,50.4277,20.2094,1.4248,36.8819,20.2336,242.605,20.214,22.665,1524.167,69.0,0.2057,68.0,1.5453,137.0,0.000266394,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:47.359,,,,,,248843.77,248843.77,192000,,50.4277,20.2104,1.4147,36.881,20.2336,244.3251,20.2137,22.6025,1524.1686,68.0,0.1936,73.0,1.9998,128.0,0.000238836,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:48.359,,,,,,248843.77,248843.77,192000,,50.4289,20.2103,1.4084,36.8821,20.2355,243.88,20.2135,22.6187,1524.1695,68.0,0.1936,73.0,1.9998,128.0,0.000238836,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:49.358,,,,,,248843.77,248843.77,192000,,50.4303,20.2107,1.3425,36.8829,20.2355,243.7089,20.2137,22.6248,1524.1703,69.0,0.2057,67.0,1.4544,132.0,0.000251084,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:50.360,,,,,,248843.77,248843.77,192000,,50.4293,20.2118,1.3355,36.8811,20.2355,243.6775,20.2137,22.626,1524.1712,71.0,0.2299,71.0,1.818,129.0,0.000241898,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
2025-03-01 17:23:51.359,,,,,,248843.77,248843.77,192000,,50.4317,20.2119,1.3252,36.883,20.2394,243.111,20.2145,22.6463,1524.1735,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,sea074.67.pld1.raw.144,144
